 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1625	1477.081	130.005	0.888	70	254	886	364	22	70	254	886	364	22	107.902	125.582	148	140	134	130	127	124	121	119	117	115	108	103.000	3100.210	5871	4496	3966	3625	3385	3199	3050	2542	2098	1507	716	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
2	2	697	1495.693	177.905	0.902	60	130	361	112	20	60	130	361	112	20	108.000	116.756	123	121	120	118	117	116	116	115	114	113	110	103.000	1670.030	2588	2254	2125	1973	1837	1757	1640	1446	1196	935	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
3	3	1204	722.565	487.446	0.894	72	397	629	66	13	72	397	629	66	13	109.000	118.946	128	123	121	120	119	119	118	117	116	116	113	102.056	132.084	150	142	139	137	135	133	131	129	126	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
4	4	2004	1125.237	526.744	0.887	20	322	1364	237	19	20	322	1364	237	19	110.371	277.481	346	325	319	313	306	293	276	254	231	203	154	104.030	656.652	866	805	784	758	731	703	658	596	522	425	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
5	5	495	440.137	546.602	0.810	38	203	194	40	9	38	203	194	40	9	109.000	118.624	126	124	122	120	119	118	117	116	116	115	112	102.000	576.232	682	646	628	612	593	574	559	547	533	513	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
6	6	2271	1166.126	571.197	0.857	16	186	1588	424	10	16	186	1588	424	10	110.000	188.282	452	213	204	199	194	189	182	172	162	148	126	104.000	829.012	1407	1089	1024	977	933	873	802	711	613	483	237	1	17	1170.908	585.543	0	0	0	387	384.235	0	0	1276	1268.294	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
7	7	1774	1225.908	572.221	0.874	59	574	875	200	28	59	574	875	200	28	110.000	204.777	279	235	224	219	213	207	201	193	183	170	155	103.835	926.866	1367	1270	1192	1128	1055	976	890	783	633	485	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
8	8	2150	1100.949	577.665	0.893	138	1205	719	29	6	138	1205	719	29	6	110.620	307.140	1555	461	320	296	278	261	235	208	185	163	137	103.670	531.771	873	739	689	651	614	577	513	421	335	266	180	1	141	1098.109	577.092	0	0	0	947	985.787	0	0	742	733.972	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
9	9	2193	1152.271	667.940	0.874	199	1238	676	37	3	199	1238	676	37	3	110.003	127.439	137	133	132	131	130	128	126	125	123	120	112	103.000	250.173	332	306	292	283	273	258	244	224	203	178	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
10	10	2183	1206.591	697.055	0.862	53	642	1183	246	13	53	642	1183	246	13	111.000	155.977	917	178	135	132	130	129	128	127	125	123	117	102.993	251.707	765	305	285	265	253	238	224	212	202	186	159	1	145	1205.445	711.483	0	0	0	440	477.014	0	0	442	450.538	0	0	1	43	1206.818	710.779	0	0	0	685	651	0	0	628	617.349	0	0
11	11	1714	391.805	809.195	0.827	45	210	940	445	36	45	210	940	445	36	109.000	124.960	134	130	129	128	127	126	125	123	121	118	111	103.032	1703.496	2421	2252	2125	1992	1865	1725	1600	1471	1321	1129	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
12	12	1583	1005.205	820.691	0.877	87	1137	306	12	4	87	1137	306	12	4	110.877	116.747	124	120	118	117	117	117	116	116	115	114	112	102.527	225.612	320	288	268	254	238	225	210	197	180	167	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
13	13	2076	412.508	863.115	0.886	37	423	1200	355	28	37	423	1200	355	28	108.378	123.421	133	130	129	127	126	124	121	119	118	117	113	103.024	1466.767	2637	2330	2046	1826	1590	1390	1229	1092	929	679	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
14	14	842	1034.530	849.386	0.899	26	125	431	218	19	26	125	431	218	19	110.234	118.160	129	123	121	120	118	117	117	116	115	114	111	103.658	218.868	266	251	244	239	233	225	216	206	192	176	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
15	15	2092	996.458	883.413	0.839	52	146	1249	584	22	52	146	1249	584	22	110.573	118.071	129	124	121	119	118	117	116	116	115	114	112	103.371	220.595	305	274	257	244	234	221	210	198	187	164	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
16	16	1555	1077.003	896.496	0.892	457	656	312	89	14	457	656	312	89	14	110.962	120.565	128	124	123	122	121	120	120	119	119	117	113	105.564	1663.725	2836	2524	2346	2170	1925	1670	1414	1155	973	771	591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
17	17	1835	1130.234	903.012	0.917	424	1058	288	29	9	424	1058	288	29	9	110.710	123.107	158	132	126	124	122	121	120	120	119	118	114	105.787	1412.571	2661	2092	1932	1812	1655	1477	1224	999	785	622	410	1	29	1140.227	901.930	0	0	0	147	147.552	0	0	1935	1915.759	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
18	18	1321	1093.085	944.839	0.896	344	337	311	221	89	344	337	311	221	89	111.000	120.759	130	124	123	122	122	121	120	119	118	117	112	105.995	1962.491	2696	2517	2393	2272	2163	2040	1907	1725	1531	1292	702	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
19	19	2320	1143.634	1005.254	0.840	888	1203	68	57	17	888	1203	68	57	17	110.965	292.915	2181	447	231	220	213	207	200	193	185	170	137	105.000	969.403	2449	1290	1177	1100	1020	941	859	788	706	602	308	1	176	1137.190	988.377	0	0	0	1123	1199.545	0	0	1673	1710.744	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
20	20	1011	1401.922	1022.027	0.872	17	246	640	78	4	17	246	640	78	4	111.000	117.515	122	120	119	118	118	117	117	117	116	116	113	104.000	381.578	521	490	461	431	410	387	361	336	304	272	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
21	21	1845	1353.921	1030.833	0.881	25	389	951	396	43	25	389	951	396	43	111.844	119.654	130	125	123	121	120	119	118	117	117	116	112	104.000	415.110	682	564	515	483	454	422	382	341	301	262	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
22	22	2565	1179.375	1053.023	0.844	428	1701	302	47	51	428	1701	302	47	51	111.304	289.701	2607	583	245	178	163	157	151	144	138	133	119	104.269	667.877	1685	925	834	781	735	683	622	539	430	339	205	1	247	1173.775	1055.084	0	0	0	1179	1295.518	0	0	1065	1101.498	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
23	23	2147	1253.005	1064.679	0.820	65	168	1060	752	56	65	168	1060	752	56	111.281	167.717	828	176	169	166	163	160	156	152	145	137	125	104.000	775.404	1480	974	930	894	852	808	757	695	613	495	277	1	57	1246.540	1053.651	0	0	0	444	459.351	0	0	1129	1147.509	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
24	24	1406	802.835	1095.253	0.894	29	485	611	193	49	29	485	611	193	49	111.000	147.545	169	161	157	154	151	148	145	141	137	134	124	104.000	932.829	1403	1306	1214	1106	1030	950	863	768	673	535	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
